open_time,open,high,low,close,volume,close_time,quote_volume
2025-12-13 09:15:00,883.3,884.99,883.14,884.74,77.0058,2025-12-13 02:20:00,68099.88
2025-12-13 09:20:00,884.74,884.96,884.37,884.68,48.4688,2025-12-13 02:25:00,42875.34
2025-12-13 09:25:00,884.68,885.39,884.54,885.11,105.3108,2025-12-13 02:30:00,93200.43
2025-12-13 09:30:00,885.11,885.24,883.49,883.49,38.901,2025-12-13 02:35:00,34394.07
2025-12-13 09:35:00,883.49,884.3,883.44,884.29,25.5748,2025-12-13 02:40:00,22604.01
2025-12-13 09:40:00,884.29,884.62,884.04,884.46,31.7758,2025-12-13 02:45:00,28100.51
2025-12-13 09:45:00,884.46,884.62,883.71,883.72,31.8134,2025-12-13 02:50:00,28128.43
2025-12-13 09:50:00,883.72,883.88,883.4,883.81,58.9983,2025-12-13 02:55:00,52133.87
2025-12-13 09:55:00,883.81,884.33,883.64,884.08,17.8325,2025-12-13 03:00:00,15761.28
2025-12-13 10:00:00,884.08,884.08,883.58,883.98,27.3245,2025-12-13 03:05:00,24148.39
2025-12-13 10:05:00,883.98,884.34,883.9,884.15,34.4892,2025-12-13 03:10:00,30492.46
2025-12-13 10:10:00,884.15,885.07,884.09,884.81,35.3501,2025-12-13 03:15:00,31269.42
2025-12-13 10:15:00,884.81,885.51,884.38,884.76,128.8522,2025-12-13 03:20:00,114057.57
2025-12-13 10:20:00,884.76,885.11,884.66,884.91,15.4116,2025-12-13 03:25:00,13634.48
2025-12-13 10:25:00,884.91,884.91,884.33,884.71,15.1496,2025-12-13 03:30:00,13399.87
2025-12-13 10:30:00,884.71,884.95,884.08,884.65,27.9032,2025-12-13 03:35:00,24678.23
2025-12-13 10:35:00,884.65,885.99,884.65,885.98,88.3172,2025-12-13 03:40:00,78178.49
2025-12-13 10:40:00,885.98,886.7,885.72,886.45,60.2791,2025-12-13 03:45:00,53422.89
2025-12-13 10:45:00,886.45,887.17,886.42,886.62,104.0288,2025-12-13 03:50:00,92247.66
2025-12-13 10:50:00,886.62,887.04,886.47,887.0,32.9792,2025-12-13 03:55:00,29241.92
2025-12-13 10:55:00,887.0,887.5,886.77,887.45,118.2403,2025-12-13 04:00:00,104894.03
2025-12-13 11:00:00,887.45,887.86,887.42,887.47,53.3742,2025-12-13 04:05:00,47373.81
2025-12-13 11:05:00,887.47,887.74,887.16,887.31,30.1845,2025-12-13 04:10:00,26784.77
2025-12-13 11:10:00,887.31,887.49,886.89,887.38,133.9938,2025-12-13 04:15:00,118875.21
2025-12-13 11:15:00,887.38,887.59,886.59,886.64,83.3462,2025-12-13 04:20:00,73937.88
2025-12-13 11:20:00,886.64,887.47,886.14,887.43,84.0032,2025-12-13 04:25:00,74475.99
2025-12-13 11:25:00,887.43,887.49,886.56,886.66,36.6114,2025-12-13 04:30:00,32470.65
2025-12-13 11:30:00,886.66,886.73,885.38,885.84,48.429,2025-12-13 04:35:00,42904.17
2025-12-13 11:35:00,885.84,886.13,885.5,885.92,41.9356,2025-12-13 04:40:00,37141.35
2025-12-13 11:40:00,885.92,885.97,885.54,885.66,24.6607,2025-12-13 04:45:00,21839.82
2025-12-13 11:45:00,885.66,885.79,885.24,885.38,44.2603,2025-12-13 04:50:00,39194.79
2025-12-13 11:50:00,885.38,885.7,885.26,885.62,18.5348,2025-12-13 04:55:00,16411.0
2025-12-13 11:55:00,885.62,886.4,885.3,886.23,64.3752,2025-12-13 05:00:00,57035.92
2025-12-13 12:00:00,886.23,887.11,885.98,886.72,49.33,2025-12-13 05:05:00,43728.36
2025-12-13 12:05:00,886.72,887.31,886.31,886.97,50.0317,2025-12-13 05:10:00,44362.66
2025-12-13 12:10:00,886.97,886.99,886.36,886.41,50.0823,2025-12-13 05:15:00,44400.91
2025-12-13 12:15:00,886.41,886.74,886.06,886.07,53.5479,2025-12-13 05:20:00,47460.7
2025-12-13 12:20:00,886.07,886.07,885.4,885.52,35.041,2025-12-13 05:25:00,31029.44
2025-12-13 12:25:00,885.52,885.82,885.09,885.24,32.7124,2025-12-13 05:30:00,28960.09
2025-12-13 12:30:00,885.24,885.45,884.75,884.78,60.0049,2025-12-13 05:35:00,53110.07
2025-12-13 12:35:00,884.78,885.21,884.7,884.95,47.4185,2025-12-13 05:40:00,41961.43
2025-12-13 12:40:00,884.95,885.51,884.79,885.46,47.232,2025-12-13 05:45:00,41805.23
2025-12-13 12:45:00,885.46,885.76,885.09,885.6,44.7246,2025-12-13 05:50:00,39597.7
2025-12-13 12:50:00,885.6,885.76,885.3,885.31,30.9331,2025-12-13 05:55:00,27389.05
2025-12-13 12:55:00,885.31,885.76,885.23,885.7,28.9565,2025-12-13 06:00:00,25642.06
2025-12-13 13:00:00,885.7,885.78,885.01,885.01,37.9748,2025-12-13 06:05:00,33625.99
2025-12-13 13:05:00,885.01,885.24,884.34,884.43,99.4163,2025-12-13 06:10:00,87950.6
2025-12-13 13:10:00,884.43,884.64,883.78,884.38,70.8467,2025-12-13 06:15:00,62638.93
2025-12-13 13:15:00,884.38,884.63,883.85,883.92,30.3889,2025-12-13 06:20:00,26863.75
2025-12-13 13:20:00,883.92,884.15,883.7,883.88,30.0387,2025-12-13 06:25:00,26548.41
2025-12-13 13:25:00,883.88,885.26,883.75,885.19,375.41,2025-12-13 06:30:00,332135.51
2025-12-13 13:30:00,885.19,885.45,884.48,884.66,136.3875,2025-12-13 06:35:00,120651.77
2025-12-13 13:35:00,884.66,886.28,884.58,886.28,35.3713,2025-12-13 06:40:00,31314.4
2025-12-13 13:40:00,886.28,887.24,886.16,887.24,42.4204,2025-12-13 06:45:00,37615.97
2025-12-13 13:45:00,887.24,887.38,886.42,886.8,43.6346,2025-12-13 06:50:00,38698.28
2025-12-13 13:50:00,886.8,887.46,886.7,887.04,36.153,2025-12-13 06:55:00,32070.74
2025-12-13 13:55:00,887.04,888.0,886.88,887.99,47.5853,2025-12-13 07:00:00,42231.47
2025-12-13 14:00:00,887.99,889.18,887.99,888.28,154.3732,2025-12-13 07:05:00,137166.81
2025-12-13 14:05:00,888.28,888.58,887.21,887.27,115.8686,2025-12-13 07:10:00,102832.83
2025-12-13 14:10:00,887.27,887.48,886.81,887.04,53.9266,2025-12-13 07:15:00,47833.44
2025-12-13 14:15:00,887.04,887.67,886.82,887.48,46.1184,2025-12-13 07:20:00,40911.49
2025-12-13 14:20:00,887.48,887.89,887.23,887.56,29.2252,2025-12-13 07:25:00,25935.25
2025-12-13 14:25:00,887.56,887.66,887.33,887.36,38.8045,2025-12-13 07:30:00,34433.82
2025-12-13 14:30:00,887.36,887.48,887.33,887.33,30.7988,2025-12-13 07:35:00,27327.95
2025-12-13 14:35:00,887.33,887.61,887.0,887.1,48.5222,2025-12-13 07:40:00,43049.05
2025-12-13 14:40:00,887.1,887.29,887.0,887.2,22.1777,2025-12-13 07:45:00,19671.66
2025-12-13 14:45:00,887.2,887.2,886.15,886.38,56.1029,2025-12-13 07:50:00,49734.34
2025-12-13 14:50:00,886.38,886.43,885.87,886.11,44.0658,2025-12-13 07:55:00,39043.38
2025-12-13 14:55:00,886.11,886.33,885.88,886.24,44.352,2025-12-13 08:00:00,39295.69
2025-12-13 15:00:00,886.24,886.54,886.01,886.27,54.9884,2025-12-13 08:05:00,48732.22
2025-12-13 15:05:00,886.27,886.44,885.91,886.09,48.2913,2025-12-13 08:10:00,42789.13
2025-12-13 15:10:00,886.09,886.73,885.87,886.09,83.5272,2025-12-13 08:15:00,74027.01
2025-12-13 15:15:00,886.09,887.67,885.97,887.5,63.3281,2025-12-13 08:20:00,56171.26
2025-12-13 15:20:00,887.5,889.22,887.34,887.82,82.7469,2025-12-13 08:25:00,73501.18
2025-12-13 15:25:00,887.82,888.46,887.54,888.24,48.6792,2025-12-13 08:30:00,43226.02
2025-12-13 15:30:00,888.24,888.87,887.78,888.22,80.094,2025-12-13 08:35:00,71144.36
2025-12-13 15:35:00,888.22,888.29,887.54,888.11,203.4656,2025-12-13 08:40:00,180628.04
2025-12-13 15:40:00,888.11,888.39,887.31,887.68,97.9606,2025-12-13 08:45:00,86976.84
2025-12-13 15:45:00,887.68,888.83,887.67,888.83,173.7045,2025-12-13 08:50:00,154279.26
2025-12-13 15:50:00,888.83,889.77,888.83,889.53,144.2521,2025-12-13 08:55:00,128309.58
2025-12-13 15:55:00,889.53,889.64,888.77,889.05,58.6356,2025-12-13 09:00:00,52134.74
2025-12-13 16:00:00,889.05,889.46,889.0,889.24,76.8181,2025-12-13 09:05:00,68296.69
2025-12-13 16:05:00,889.24,889.45,888.53,889.03,130.543,2025-12-13 09:10:00,116065.76
2025-12-13 16:10:00,889.03,889.5,888.83,889.12,96.7894,2025-12-13 09:15:00,86059.88
2025-12-13 16:15:00,889.12,889.13,888.31,888.7,76.2484,2025-12-13 09:20:00,67749.11
2025-12-13 16:20:00,888.7,888.83,887.9,888.11,65.6182,2025-12-13 09:25:00,58285.69
2025-12-13 16:25:00,888.11,888.3,887.75,888.23,42.0856,2025-12-13 09:30:00,37366.52
2025-12-13 16:30:00,888.23,888.65,887.83,888.37,71.5528,2025-12-13 09:35:00,63552.01
2025-12-13 16:35:00,888.37,889.6,888.1,889.35,223.8834,2025-12-13 09:40:00,199027.8
2025-12-13 16:40:00,889.35,889.57,888.9,889.06,54.1439,2025-12-13 09:45:00,48143.98
2025-12-13 16:45:00,889.06,889.59,889.02,889.46,60.4999,2025-12-13 09:50:00,53798.72
2025-12-13 16:50:00,889.46,890.09,889.23,889.77,50.6787,2025-12-13 09:55:00,45088.58
2025-12-13 16:55:00,889.77,889.82,889.22,889.49,28.3437,2025-12-13 10:00:00,25208.0
2025-12-13 17:00:00,889.49,890.31,889.49,889.71,104.0287,2025-12-13 10:05:00,92581.79
2025-12-13 17:05:00,889.71,890.09,889.43,889.48,64.2202,2025-12-13 10:10:00,57130.92
2025-12-13 17:10:00,889.48,889.55,888.61,888.8,52.4046,2025-12-13 10:15:00,46584.16
2025-12-13 17:15:00,888.8,890.07,888.8,889.86,40.4578,2025-12-13 10:20:00,35981.03
2025-12-13 17:20:00,889.86,890.47,889.78,890.38,57.6914,2025-12-13 10:25:00,51348.74
2025-12-13 17:25:00,890.38,890.58,890.06,890.3,34.3529,2025-12-13 10:30:00,30586.67
2025-12-13 17:30:00,890.3,890.79,889.9,890.53,105.7164,2025-12-13 10:35:00,94109.05
2025-12-13 17:35:00,890.53,892.5,890.51,892.5,425.5698,2025-12-13 10:40:00,379554.33
2025-12-13 17:40:00,892.5,894.19,892.24,893.44,392.9729,2025-12-13 10:45:00,351012.63
2025-12-13 17:45:00,893.44,893.93,892.92,893.45,84.1504,2025-12-13 10:50:00,75175.66
2025-12-13 17:50:00,893.45,893.6,892.54,892.54,62.0058,2025-12-13 10:55:00,55381.22
2025-12-13 17:55:00,892.54,893.1,892.39,893.04,57.5558,2025-12-13 11:00:00,51374.33
2025-12-13 18:00:00,893.04,893.14,892.61,892.84,39.5942,2025-12-13 11:05:00,35351.11
2025-12-13 18:05:00,892.84,892.89,891.85,892.23,61.2426,2025-12-13 11:10:00,54636.99
2025-12-13 18:10:00,892.23,893.09,892.16,892.92,60.0432,2025-12-13 11:15:00,53602.36
2025-12-13 18:15:00,892.92,893.32,892.29,892.96,55.651,2025-12-13 11:20:00,49683.37
2025-12-13 18:20:00,892.96,893.37,892.27,892.27,78.2062,2025-12-13 11:25:00,69801.42
2025-12-13 18:25:00,892.27,892.58,891.74,891.82,131.1099,2025-12-13 11:30:00,116939.43
2025-12-13 18:30:00,891.82,892.16,891.33,891.61,140.0397,2025-12-13 11:35:00,124847.87
2025-12-13 18:35:00,891.61,892.61,891.57,892.38,53.5459,2025-12-13 11:40:00,47762.61
2025-12-13 18:40:00,892.38,892.56,891.71,892.18,138.6674,2025-12-13 11:45:00,123698.07
2025-12-13 18:45:00,892.18,892.18,891.0,891.54,96.2894,2025-12-13 11:50:00,85841.45
2025-12-13 18:50:00,891.54,892.89,891.53,892.45,53.2363,2025-12-13 11:55:00,47499.13
2025-12-13 18:55:00,892.45,893.02,891.94,892.03,50.7204,2025-12-13 12:00:00,45260.65
2025-12-13 19:00:00,892.03,892.93,891.86,892.87,119.8429,2025-12-13 12:05:00,106949.03
2025-12-13 19:05:00,892.87,893.38,892.46,893.18,75.7665,2025-12-13 12:10:00,67640.01
2025-12-13 19:10:00,893.18,894.28,893.12,893.89,78.4844,2025-12-13 12:15:00,70149.21
2025-12-13 19:15:00,893.89,894.06,893.25,893.8,43.4361,2025-12-13 12:20:00,38814.07
2025-12-13 19:20:00,893.8,893.8,892.53,893.14,52.6496,2025-12-13 12:25:00,47020.65
2025-12-13 19:25:00,893.14,893.24,892.02,892.18,53.3581,2025-12-13 12:30:00,47624.48
2025-12-13 19:30:00,892.18,893.36,892.06,893.36,65.209,2025-12-13 12:35:00,58215.74
2025-12-13 19:35:00,893.36,893.91,893.31,893.58,45.6425,2025-12-13 12:40:00,40780.83
2025-12-13 19:40:00,893.58,893.68,891.43,891.49,99.6438,2025-12-13 12:45:00,88925.24
2025-12-13 19:45:00,891.49,891.92,891.28,891.47,61.1527,2025-12-13 12:50:00,54521.15
2025-12-13 19:50:00,891.47,891.98,891.01,891.07,58.3838,2025-12-13 12:55:00,52045.24
2025-12-13 19:55:00,891.07,891.76,890.85,891.49,46.787,2025-12-13 13:00:00,41697.71
2025-12-13 20:00:00,891.49,892.49,891.44,891.94,69.2665,2025-12-13 13:05:00,61779.6
2025-12-13 20:05:00,891.94,892.41,891.56,892.03,39.5774,2025-12-13 13:10:00,35296.45
2025-12-13 20:10:00,892.03,892.36,891.6,892.24,35.5027,2025-12-13 13:15:00,31663.86
2025-12-13 20:15:00,892.24,892.81,891.86,892.59,42.352,2025-12-13 13:20:00,37790.81
2025-12-13 20:20:00,892.59,893.26,891.9,892.09,68.6006,2025-12-13 13:25:00,61215.62
2025-12-13 20:25:00,892.09,892.27,891.07,891.13,54.9132,2025-12-13 13:30:00,48957.33
2025-12-13 20:30:00,891.13,893.13,890.88,893.13,55.8034,2025-12-13 13:35:00,49770.27
2025-12-13 20:35:00,893.13,893.54,892.22,892.37,108.4304,2025-12-13 13:40:00,96802.52
2025-12-13 20:40:00,892.37,892.58,891.2,891.69,124.1437,2025-12-13 13:45:00,110686.4
2025-12-13 20:45:00,891.69,891.96,891.07,891.62,140.1512,2025-12-13 13:50:00,124924.94
2025-12-13 20:50:00,891.62,892.21,891.25,891.29,102.5465,2025-12-13 13:55:00,91450.01
2025-12-13 20:55:00,891.29,892.04,891.14,891.92,70.9947,2025-12-13 14:00:00,63306.97
2025-12-13 21:00:00,891.92,892.65,891.84,891.95,210.9961,2025-12-13 14:05:00,188273.52
2025-12-13 21:05:00,891.95,892.98,891.95,892.12,71.6173,2025-12-13 14:10:00,63907.66
2025-12-13 21:10:00,892.12,892.84,892.11,892.77,143.9938,2025-12-13 14:15:00,128512.21
2025-12-13 21:15:00,892.77,893.09,892.01,892.29,107.1442,2025-12-13 14:20:00,95632.3
2025-12-13 21:20:00,892.29,892.63,890.68,890.72,119.2737,2025-12-13 14:25:00,106357.12
2025-12-13 21:25:00,890.72,890.82,887.0,887.0,317.1541,2025-12-13 14:30:00,281718.42
2025-12-13 21:30:00,887.0,888.9,887.0,888.85,97.8875,2025-12-13 14:35:00,86921.24
2025-12-13 21:35:00,888.85,889.87,888.85,889.86,101.2454,2025-12-13 14:40:00,90036.69
2025-12-13 21:40:00,889.86,890.48,889.02,889.17,133.6959,2025-12-13 14:45:00,118960.62
2025-12-13 21:45:00,889.17,889.82,888.98,889.24,70.9211,2025-12-13 14:50:00,63068.04
2025-12-13 21:50:00,889.24,890.27,888.95,889.56,131.8185,2025-12-13 14:55:00,117267.24
2025-12-13 21:55:00,889.56,891.86,889.46,891.2,116.5649,2025-12-13 15:00:00,103846.59
2025-12-13 22:00:00,891.2,895.41,891.12,895.0,600.4611,2025-12-13 15:05:00,536872.7
2025-12-13 22:05:00,895.0,899.04,894.94,897.26,658.3508,2025-12-13 15:10:00,590938.78
2025-12-13 22:10:00,897.26,898.63,897.01,898.51,352.3829,2025-12-13 15:15:00,316406.64
2025-12-13 22:15:00,898.51,899.32,897.45,898.25,262.2496,2025-12-13 15:20:00,235648.86
2025-12-13 22:20:00,898.25,899.22,897.87,898.36,270.7788,2025-12-13 15:25:00,243342.26
2025-12-13 22:25:00,898.36,898.36,896.99,897.4,158.3904,2025-12-13 15:30:00,142136.93
2025-12-13 22:30:00,897.4,898.28,897.3,897.65,85.2827,2025-12-13 15:35:00,76565.21
2025-12-13 22:35:00,897.65,898.33,897.46,898.08,71.2457,2025-12-13 15:40:00,63971.54
2025-12-13 22:40:00,898.08,898.55,897.68,897.91,109.4974,2025-12-13 15:45:00,98343.62
2025-12-13 22:45:00,897.91,898.63,897.4,898.34,202.4533,2025-12-13 15:50:00,181819.58
2025-12-13 22:50:00,898.34,899.96,898.32,898.61,390.5062,2025-12-13 15:55:00,351168.11
2025-12-13 22:55:00,898.61,899.03,898.5,898.86,124.1593,2025-12-13 16:00:00,111592.33
2025-12-13 23:00:00,898.86,903.22,898.81,903.12,950.3866,2025-12-13 16:05:00,856668.52
2025-12-13 23:05:00,903.12,903.39,901.43,902.47,168.7367,2025-12-13 16:10:00,152279.73
2025-12-13 23:10:00,902.47,904.19,902.44,903.85,173.5194,2025-12-13 16:15:00,156774.58
2025-12-13 23:15:00,903.85,903.95,901.03,901.26,247.012,2025-12-13 16:20:00,222920.65
2025-12-13 23:20:00,901.26,903.58,901.22,902.35,146.2904,2025-12-13 16:25:00,132044.93
2025-12-13 23:25:00,902.35,902.63,900.95,901.7,136.6698,2025-12-13 16:30:00,123230.26
2025-12-13 23:30:00,901.7,902.55,899.62,899.99,135.1521,2025-12-13 16:35:00,121731.91
2025-12-13 23:35:00,899.99,902.13,899.69,901.31,173.1918,2025-12-13 16:40:00,156070.26
2025-12-13 23:40:00,901.31,902.07,900.85,901.3,103.5276,2025-12-13 16:45:00,93308.26
2025-12-13 23:45:00,901.3,902.95,900.64,901.87,125.7055,2025-12-13 16:50:00,113373.02
2025-12-13 23:50:00,901.87,901.92,898.55,899.08,131.1013,2025-12-13 16:55:00,117989.39
2025-12-13 23:55:00,899.08,899.11,897.07,897.27,127.4575,2025-12-13 17:00:00,114439.01
2025-12-14 00:00:00,897.27,898.51,897.27,897.67,146.265,2025-12-13 17:05:00,131343.18
2025-12-14 00:05:00,897.67,897.86,895.36,895.95,231.0585,2025-12-13 17:10:00,207055.42
2025-12-14 00:10:00,895.95,896.96,895.19,896.52,98.7227,2025-12-13 17:15:00,88426.76
2025-12-14 00:15:00,896.52,897.35,894.94,894.94,138.5064,2025-12-13 17:20:00,124056.19
2025-12-14 00:20:00,894.94,895.8,894.67,895.39,85.098,2025-12-13 17:25:00,76173.3
2025-12-14 00:25:00,895.39,896.5,895.29,896.46,61.314,2025-12-13 17:30:00,54933.48
2025-12-14 00:30:00,896.46,897.22,896.05,896.48,59.8724,2025-12-13 17:35:00,53686.88
2025-12-14 00:35:00,896.48,897.01,895.68,895.94,41.4985,2025-12-13 17:40:00,37191.96
2025-12-14 00:40:00,895.94,896.5,895.27,895.74,88.7823,2025-12-13 17:45:00,79526.23
2025-12-14 00:45:00,895.74,895.78,894.99,895.01,49.8008,2025-12-13 17:50:00,44588.31
2025-12-14 00:50:00,895.01,895.46,894.68,894.85,49.0289,2025-12-13 17:55:00,43881.5
2025-12-14 00:55:00,894.85,895.55,894.8,895.5,31.6684,2025-12-13 18:00:00,28347.33
2025-12-14 01:00:00,895.5,896.36,895.25,895.73,55.0636,2025-12-13 18:05:00,49329.17
2025-12-14 01:05:00,895.73,896.7,895.48,896.49,36.2876,2025-12-13 18:10:00,32525.03
2025-12-14 01:10:00,896.49,896.7,895.91,896.67,46.6436,2025-12-13 18:15:00,41808.57
2025-12-14 01:15:00,896.67,896.67,894.67,894.79,36.7531,2025-12-13 18:20:00,32900.67
2025-12-14 01:20:00,894.79,895.28,894.61,895.13,45.6039,2025-12-13 18:25:00,40805.01
2025-12-14 01:25:00,895.13,895.28,894.57,894.68,24.3926,2025-12-13 18:30:00,21827.3
2025-12-14 01:30:00,894.68,895.33,894.26,894.37,46.184,2025-12-13 18:35:00,41312.4
2025-12-14 01:35:00,894.37,894.96,894.06,894.51,56.129,2025-12-13 18:40:00,50208.62
2025-12-14 01:40:00,894.51,894.98,894.3,894.45,26.3375,2025-12-13 18:45:00,23560.6
2025-12-14 01:45:00,894.45,894.52,892.15,892.37,218.6772,2025-12-13 18:50:00,195204.75
2025-12-14 01:50:00,892.37,892.68,891.51,891.75,36.2389,2025-12-13 18:55:00,32326.11
2025-12-14 01:55:00,891.75,892.51,891.25,892.1,162.9946,2025-12-13 19:00:00,145379.48
2025-12-14 02:00:00,892.1,892.57,891.93,892.47,31.8476,2025-12-13 19:05:00,28412.04
2025-12-14 02:05:00,892.47,893.23,892.24,892.77,27.1092,2025-12-13 19:10:00,24199.37
2025-12-14 02:10:00,892.77,893.1,892.61,892.87,41.4142,2025-12-13 19:15:00,36973.78
2025-12-14 02:15:00,892.87,892.93,891.89,892.37,111.951,2025-12-13 19:20:00,99873.95
2025-12-14 02:20:00,892.37,893.21,892.33,892.88,25.4665,2025-12-13 19:25:00,22733.32
2025-12-14 02:25:00,892.88,893.0,892.04,892.06,15.2452,2025-12-13 19:30:00,13603.33
2025-12-14 02:30:00,892.06,893.4,891.86,893.15,24.5174,2025-12-13 19:35:00,21881.3
2025-12-14 02:35:00,893.15,893.66,892.96,893.62,27.8803,2025-12-13 19:40:00,24903.6
2025-12-14 02:40:00,893.62,894.32,893.28,894.09,20.7736,2025-12-13 19:45:00,18565.37
2025-12-14 02:45:00,894.09,895.1,894.0,894.0,55.1562,2025-12-13 19:50:00,49330.67
2025-12-14 02:50:00,894.0,894.0,893.15,893.33,25.7346,2025-12-13 19:55:00,22989.1
2025-12-14 02:55:00,893.33,893.6,893.2,893.51,12.2233,2025-12-13 20:00:00,10918.52
2025-12-14 03:00:00,893.51,893.99,893.26,893.98,22.9805,2025-12-13 20:05:00,20533.55
2025-12-14 03:05:00,893.98,893.99,893.73,893.99,24.4783,2025-12-13 20:10:00,21878.82
2025-12-14 03:10:00,893.99,894.19,893.85,894.14,17.9075,2025-12-13 20:15:00,16008.62
2025-12-14 03:15:00,894.14,895.38,894.04,895.0,147.4879,2025-12-13 20:20:00,132011.1
2025-12-14 03:20:00,895.0,895.26,894.62,895.26,18.2442,2025-12-13 20:25:00,16326.36
2025-12-14 03:25:00,895.26,895.87,895.16,895.65,18.2797,2025-12-13 20:30:00,16370.18
2025-12-14 03:30:00,895.65,896.06,895.56,895.77,20.6021,2025-12-13 20:35:00,18453.52
2025-12-14 03:35:00,895.77,895.79,894.33,894.46,65.63,2025-12-13 20:40:00,58735.35
2025-12-14 03:40:00,894.46,894.52,893.93,893.93,46.1513,2025-12-13 20:45:00,41266.07
2025-12-14 03:45:00,893.93,894.63,893.65,894.09,22.3366,2025-12-13 20:50:00,19971.3
2025-12-14 03:50:00,894.09,894.12,893.48,893.74,52.0869,2025-12-13 20:55:00,46551.95
2025-12-14 03:55:00,893.74,893.88,893.21,893.57,14.7387,2025-12-13 21:00:00,13168.84
2025-12-14 04:00:00,893.57,893.96,892.72,892.97,29.9896,2025-12-13 21:05:00,26790.74
2025-12-14 04:05:00,892.97,892.98,892.22,892.49,37.0595,2025-12-13 21:10:00,33078.99
2025-12-14 04:10:00,892.49,892.51,891.58,891.92,21.4595,2025-12-13 21:15:00,19142.6
2025-12-14 04:15:00,891.92,892.47,891.92,892.36,27.7602,2025-12-13 21:20:00,24764.65
2025-12-14 04:20:00,892.36,892.53,892.11,892.41,17.907,2025-12-13 21:25:00,15976.85
2025-12-14 04:25:00,892.41,892.51,892.1,892.48,11.2203,2025-12-13 21:30:00,10011.09
2025-12-14 04:30:00,892.48,892.48,889.45,891.59,204.9816,2025-12-13 21:35:00,182528.86
2025-12-14 04:35:00,891.59,892.63,891.37,892.3,55.9234,2025-12-13 21:40:00,49880.75
2025-12-14 04:40:00,892.3,892.57,891.97,892.29,9.5668,2025-12-13 21:45:00,8534.02
2025-12-14 04:45:00,892.29,892.45,891.99,892.03,29.6457,2025-12-13 21:50:00,26452.53
2025-12-14 04:50:00,892.03,893.3,892.01,893.26,30.0624,2025-12-13 21:55:00,26838.04
2025-12-14 04:55:00,893.26,894.54,893.01,894.27,31.907,2025-12-13 22:00:00,28524.0
2025-12-14 05:00:00,894.27,895.58,894.12,894.8,50.6171,2025-12-13 22:05:00,45290.37
2025-12-14 05:05:00,894.8,895.32,894.71,894.87,16.9576,2025-12-13 22:10:00,15175.71
2025-12-14 05:10:00,894.87,894.97,893.06,893.3,117.9199,2025-12-13 22:15:00,105388.95
2025-12-14 05:15:00,893.3,894.83,893.3,894.39,33.178,2025-12-13 22:20:00,29666.51
