open_time,open,high,low,close,volume,close_time,quote_volume
2025-02-21 22:30:00,98216.0,98309.99,97178.45,98104.04,374.0486637,2025-02-21 16:00:00,36550449.42
2025-02-21 23:00:00,98104.04,98757.0,97730.16,98301.88,274.92994106,2025-02-21 16:30:00,27027822.54
2025-02-21 23:30:00,98301.88,98655.18,98125.02,98215.8,132.22757013,2025-02-21 17:00:00,13002411.16
2025-02-22 00:00:00,98215.8,98430.57,97810.0,97911.99,151.79736685,2025-02-21 17:30:00,14885373.01
2025-02-22 00:30:00,97911.99,97911.99,96832.01,96971.9,261.47046694,2025-02-21 18:00:00,25416702.64
2025-02-22 01:00:00,96971.9,97223.39,96692.0,97075.47,185.15261659,2025-02-21 18:30:00,17953383.72
2025-02-22 01:30:00,97075.47,97117.23,96522.65,96543.52,167.06123702,2025-02-21 19:00:00,16175198.77
2025-02-22 02:00:00,96543.52,96829.0,95864.0,95903.26,211.53079634,2025-02-21 19:30:00,20359640.0
2025-02-22 02:30:00,95903.26,96286.86,95247.15,95285.09,209.21335832,2025-02-21 20:00:00,20002563.91
2025-02-22 03:00:00,95285.09,95671.89,95138.49,95250.87,213.76983491,2025-02-21 20:30:00,20379204.81
2025-02-22 03:30:00,95250.87,95585.76,94882.01,95066.24,365.99628946,2025-02-21 21:00:00,34855982.45
2025-02-22 04:00:00,95066.24,95410.01,95021.56,95083.38,165.51740358,2025-02-21 21:30:00,15761705.37
2025-02-22 04:30:00,95083.38,95479.99,95006.13,95395.02,140.95145023,2025-02-21 22:00:00,13432262.32
2025-02-22 05:00:00,95395.02,95930.6,95245.49,95777.0,118.38103888,2025-02-21 22:30:00,11310760.96
2025-02-22 05:30:00,95777.0,95921.87,95509.0,95823.53,90.73629905,2025-02-21 23:00:00,8688477.7
2025-02-22 06:00:00,95823.53,96084.1,95666.88,96052.9,75.5180762,2025-02-21 23:30:00,7239310.66
2025-02-22 06:30:00,96052.9,96202.68,96012.3,96181.98,69.17196316,2025-02-22 00:00:00,6648873.01
2025-02-22 07:00:00,96181.98,96186.5,95771.44,95803.99,77.01144796,2025-02-22 00:30:00,7390905.29
2025-02-22 07:30:00,95803.99,96208.67,95781.89,96185.9,91.81944833,2025-02-22 01:00:00,8818885.46
2025-02-22 08:00:00,96185.9,96367.79,96123.72,96359.9,108.53660854,2025-02-22 01:30:00,10445430.47
2025-02-22 08:30:00,96359.9,96451.15,96187.37,96233.19,49.37786091,2025-02-22 02:00:00,4757769.92
2025-02-22 09:00:00,96233.19,96291.99,96110.0,96110.0,45.56691137,2025-02-22 02:30:00,4383827.61
2025-02-22 09:30:00,96110.0,96455.96,96107.0,96343.21,84.68475289,2025-02-22 03:00:00,8158963.96
2025-02-22 10:00:00,96343.21,96358.0,96211.0,96333.49,41.67735896,2025-02-22 03:30:00,4012719.3
2025-02-22 10:30:00,96333.49,96333.49,96156.53,96299.08,38.40530305,2025-02-22 04:00:00,3696193.09
2025-02-22 11:00:00,96299.08,96444.69,96273.85,96366.17,55.17685131,2025-02-22 04:30:00,5317143.64
2025-02-22 11:30:00,96366.17,96470.59,96343.12,96387.35,44.35122115,2025-02-22 05:00:00,4276456.32
2025-02-22 12:00:00,96387.35,96487.73,96312.0,96487.72,23.00623338,2025-02-22 05:30:00,2217929.47
2025-02-22 12:30:00,96487.72,96530.0,96434.01,96509.83,45.02089198,2025-02-22 06:00:00,4343603.56
2025-02-22 13:00:00,96509.83,96578.99,96425.39,96443.99,38.26931328,2025-02-22 06:30:00,3692500.46
2025-02-22 13:30:00,96443.99,96489.2,96327.12,96395.19,76.25531827,2025-02-22 07:00:00,7351882.02
2025-02-22 14:00:00,96395.19,96511.93,96390.12,96450.0,51.99267691,2025-02-22 07:30:00,5015041.52
2025-02-22 14:30:00,96450.0,96480.17,96288.09,96288.1,32.01154134,2025-02-22 08:00:00,3085911.38
2025-02-22 15:00:00,96288.1,96348.6,96163.46,96257.84,72.984248,2025-02-22 08:30:00,7023204.05
2025-02-22 15:30:00,96257.84,96300.0,96159.01,96219.8,47.52230198,2025-02-22 09:00:00,4572379.43
2025-02-22 16:00:00,96219.8,96423.98,96151.0,96358.53,155.22388831,2025-02-22 09:30:00,14948564.73
2025-02-22 16:30:00,96358.53,96526.86,96358.53,96493.95,56.88208312,2025-02-22 10:00:00,5485427.38
2025-02-22 17:00:00,96493.95,96581.61,96437.24,96543.0,80.8973127,2025-02-22 10:30:00,7808645.59
2025-02-22 17:30:00,96543.0,96580.28,96450.97,96500.17,57.53361906,2025-02-22 11:00:00,5553318.31
2025-02-22 18:00:00,96500.17,96563.54,96500.16,96528.31,38.83221205,2025-02-22 11:30:00,3748423.49
2025-02-22 18:30:00,96528.31,96611.53,96522.0,96579.99,53.11728507,2025-02-22 12:00:00,5129415.33
2025-02-22 19:00:00,96579.99,96712.99,96575.0,96608.68,67.44493539,2025-02-22 12:30:00,6517819.61
2025-02-22 19:30:00,96608.68,96980.0,96608.67,96823.94,76.83564992,2025-02-22 13:00:00,7438329.18
2025-02-22 20:00:00,96823.94,96916.83,96768.45,96768.45,50.98899704,2025-02-22 13:30:00,4937917.53
2025-02-22 20:30:00,96768.45,96774.95,96528.3,96566.04,56.12457414,2025-02-22 14:00:00,5424723.23
2025-02-22 21:00:00,96566.04,96716.71,96566.03,96650.01,54.45293478,2025-02-22 14:30:00,5262651.0
2025-02-22 21:30:00,96650.01,96689.74,96500.0,96535.9,71.58665591,2025-02-22 15:00:00,6913603.59
2025-02-22 22:00:00,96535.9,96630.01,96528.3,96557.29,77.28065174,2025-02-22 15:30:00,7464299.48
2025-02-22 22:30:00,96557.29,96708.43,96485.37,96592.01,99.43144108,2025-02-22 16:00:00,9603956.82
2025-02-22 23:00:00,96592.01,96811.02,96592.0,96716.98,92.73280207,2025-02-22 16:30:00,8971282.23
2025-02-22 23:30:00,96716.98,96738.13,96497.61,96504.0,72.13253434,2025-02-22 17:00:00,6970743.24
2025-02-23 00:00:00,96504.0,96638.74,96476.0,96604.48,76.41915982,2025-02-22 17:30:00,7379715.69
2025-02-23 00:30:00,96604.48,96685.99,96539.16,96639.38,61.61438591,2025-02-22 18:00:00,5953724.62
2025-02-23 01:00:00,96639.38,96770.0,96639.38,96769.99,42.17467421,2025-02-22 18:30:00,4078996.94
2025-02-23 01:30:00,96769.99,96823.53,96416.55,96449.98,96.6474996,2025-02-22 19:00:00,9340653.15
2025-02-23 02:00:00,96449.98,96595.04,96345.49,96590.59,89.58361043,2025-02-22 19:30:00,8637777.43
2025-02-23 02:30:00,96590.59,96645.0,96574.7,96639.99,35.25615745,2025-02-22 20:00:00,3406809.02
2025-02-23 03:00:00,96639.99,96645.0,96534.71,96539.17,27.5251025,2025-02-22 20:30:00,2658417.85
2025-02-23 03:30:00,96539.17,96640.0,96508.0,96578.0,33.66135456,2025-02-22 21:00:00,3251202.48
2025-02-23 04:00:00,96578.0,96599.52,96528.01,96528.02,28.48735122,2025-02-22 21:30:00,2750573.89
2025-02-23 04:30:00,96528.02,96677.68,96527.2,96658.56,38.37975485,2025-02-22 22:00:00,3707822.84
2025-02-23 05:00:00,96658.56,96700.0,96632.43,96632.43,24.92331663,2025-02-22 22:30:00,2408979.38
2025-02-23 05:30:00,96632.43,96685.7,96603.77,96634.05,36.30896571,2025-02-22 23:00:00,3508829.18
2025-02-23 06:00:00,96634.05,96658.4,96480.3,96613.58,27.33993287,2025-02-22 23:30:00,2640606.19
2025-02-23 06:30:00,96613.58,96616.97,96550.85,96551.0,19.56001772,2025-02-23 00:00:00,1889210.0
2025-02-23 07:00:00,96551.0,96610.75,96492.0,96537.99,54.31502062,2025-02-23 00:30:00,5243069.87
2025-02-23 07:30:00,96537.99,96650.0,96537.99,96643.46,35.51094731,2025-02-23 01:00:00,3429685.68
2025-02-23 08:00:00,96643.46,96643.47,96501.0,96506.01,47.24729384,2025-02-23 01:30:00,4560785.62
2025-02-23 08:30:00,96506.01,96506.01,96368.0,96452.84,65.63853275,2025-02-23 02:00:00,6330042.83
2025-02-23 09:00:00,96452.84,96500.0,96400.0,96430.91,46.01025192,2025-02-23 02:30:00,4437507.58
2025-02-23 09:30:00,96430.91,96465.77,96387.24,96410.28,24.75468521,2025-02-23 03:00:00,2386889.03
2025-02-23 10:00:00,96410.28,96561.44,96403.99,96528.25,19.95633709,2025-02-23 03:30:00,1925708.57
2025-02-23 10:30:00,96528.25,96566.04,96413.06,96414.0,51.70425272,2025-02-23 04:00:00,4988621.45
2025-02-23 11:00:00,96414.0,96520.0,96377.35,96453.14,38.8538233,2025-02-23 04:30:00,3746513.5
2025-02-23 11:30:00,96453.14,96453.14,96390.0,96395.87,11.60726662,2025-02-23 05:00:00,1119143.34
2025-02-23 12:00:00,96395.87,96406.45,96278.83,96340.0,35.86859788,2025-02-23 05:30:00,3455794.37
2025-02-23 12:30:00,96340.0,96385.62,96200.0,96208.63,28.3016184,2025-02-23 06:00:00,2724474.88
2025-02-23 13:00:00,96208.63,96316.89,96143.99,96282.9,42.1834205,2025-02-23 06:30:00,4059410.45
2025-02-23 13:30:00,96282.9,96352.95,96235.68,96342.91,18.70356722,2025-02-23 07:00:00,1801413.56
2025-02-23 14:00:00,96342.91,96463.37,96298.37,96400.0,45.21159588,2025-02-23 07:30:00,4357407.43
2025-02-23 14:30:00,96400.0,96558.01,96400.0,96508.85,32.09221814,2025-02-23 08:00:00,3097061.95
2025-02-23 15:00:00,96508.85,96508.86,96326.32,96337.38,25.26245873,2025-02-23 08:30:00,2435473.28
2025-02-23 15:30:00,96337.38,96377.35,96308.0,96364.31,23.2333933,2025-02-23 09:00:00,2238236.07
2025-02-23 16:00:00,96364.31,96470.59,96269.23,96312.97,35.49784113,2025-02-23 09:30:00,3419576.48
2025-02-23 16:30:00,96312.97,96369.12,96261.81,96286.02,27.30829764,2025-02-23 10:00:00,2630131.19
2025-02-23 17:00:00,96286.02,96298.87,96212.09,96250.0,18.16189512,2025-02-23 10:30:00,1748167.3
2025-02-23 17:30:00,96250.0,96250.01,96092.86,96193.88,32.84832987,2025-02-23 11:00:00,3158407.6
2025-02-23 18:00:00,96193.88,96245.99,96134.5,96195.01,27.38497137,2025-02-23 11:30:00,2634409.51
2025-02-23 18:30:00,96195.01,96196.0,96085.7,96115.99,23.48389672,2025-02-23 12:00:00,2257764.07
2025-02-23 19:00:00,96115.99,96158.5,95814.64,95814.64,37.64481058,2025-02-23 12:30:00,3612576.95
2025-02-23 19:30:00,95814.64,95872.0,95657.05,95732.93,64.00398148,2025-02-23 13:00:00,6129083.29
2025-02-23 20:00:00,95732.93,95953.27,95721.33,95747.16,64.90188309,2025-02-23 13:30:00,6220217.82
2025-02-23 20:30:00,95747.16,95979.65,95730.0,95977.96,34.05659441,2025-02-23 14:00:00,3264578.52
2025-02-23 21:00:00,95977.96,96049.44,95923.16,95985.99,27.30429903,2025-02-23 14:30:00,2620933.87
2025-02-23 21:30:00,95985.99,95986.0,95544.0,95593.88,30.94711837,2025-02-23 15:00:00,2963603.44
2025-02-23 22:00:00,95593.88,95731.72,95536.0,95716.0,34.36319997,2025-02-23 15:30:00,3286541.2
2025-02-23 22:30:00,95716.0,95716.01,95415.0,95436.19,56.33120126,2025-02-23 16:00:00,5381273.56
2025-02-23 23:00:00,95436.19,95623.69,95428.89,95566.99,54.85764881,2025-02-23 16:30:00,5239856.67
2025-02-23 23:30:00,95566.99,95601.33,95420.5,95420.5,47.94070286,2025-02-23 17:00:00,4579753.12
2025-02-24 00:00:00,95420.5,95471.7,95260.75,95260.75,55.90016783,2025-02-23 17:30:00,5331233.36
2025-02-24 00:30:00,95260.75,95750.0,95240.7,95656.78,86.16069626,2025-02-23 18:00:00,8230640.64
2025-02-24 01:00:00,95656.78,95876.0,95622.65,95832.01,75.34988014,2025-02-23 18:30:00,7211517.38
2025-02-24 01:30:00,95832.01,95875.5,95656.63,95739.99,34.87195027,2025-02-23 19:00:00,3339406.27
2025-02-24 02:00:00,95739.99,95849.12,95706.0,95842.2,24.72439096,2025-02-23 19:30:00,2367918.24
2025-02-24 02:30:00,95842.2,95842.21,95726.0,95755.99,23.03288036,2025-02-23 20:00:00,2206259.58
2025-02-24 03:00:00,95755.99,95811.44,95690.42,95726.0,12.8978757,2025-02-23 20:30:00,1234988.69
2025-02-24 03:30:00,95726.0,95777.71,95680.0,95777.71,10.0767765,2025-02-23 21:00:00,964603.04
2025-02-24 04:00:00,95777.71,95777.71,95650.0,95697.82,15.25378933,2025-02-23 21:30:00,1459774.9
2025-02-24 04:30:00,95697.82,95763.99,95659.29,95755.24,14.18459949,2025-02-23 22:00:00,1357512.44
2025-02-24 05:00:00,95755.24,95764.72,95528.33,95615.3,33.54052533,2025-02-23 22:30:00,3207889.6
2025-02-24 05:30:00,95615.3,95932.76,95615.3,95787.13,27.41658544,2025-02-23 23:00:00,2627083.48
2025-02-24 06:00:00,95787.13,96270.0,95774.6,95854.28,49.1918597,2025-02-23 23:30:00,4724958.92
2025-02-24 06:30:00,95854.28,96332.44,95854.28,96258.0,33.44880978,2025-02-24 00:00:00,3213865.41
2025-02-24 07:00:00,96258.0,96500.0,96194.88,96408.59,46.59120437,2025-02-24 00:30:00,4491675.66
2025-02-24 07:30:00,96408.59,96499.08,96157.42,96247.35,57.66092576,2025-02-24 01:00:00,5553017.26
2025-02-24 08:00:00,96247.35,96339.63,96060.0,96092.51,24.24764183,2025-02-24 01:30:00,2332204.69
2025-02-24 08:30:00,96092.51,96108.0,95763.43,95971.24,30.17075546,2025-02-24 02:00:00,2894274.22
2025-02-24 09:00:00,95971.24,96200.0,95814.01,95972.43,49.77415168,2025-02-24 02:30:00,4778030.5
2025-02-24 09:30:00,95972.43,96074.98,95752.68,95829.35,54.59741847,2025-02-24 03:00:00,5239118.2
2025-02-24 10:00:00,95829.35,95829.36,95484.01,95515.01,128.16261445,2025-02-24 03:30:00,12259876.23
2025-02-24 10:30:00,95515.01,95780.0,95311.0,95433.21,130.50153892,2025-02-24 04:00:00,12468398.95
2025-02-24 11:00:00,95433.21,95597.01,95289.78,95350.0,197.21189237,2025-02-24 04:30:00,18823226.83
2025-02-24 11:30:00,95350.0,95433.0,95079.7,95297.99,218.55179654,2025-02-24 05:00:00,20817062.24
2025-02-24 12:00:00,95297.99,95560.01,95241.53,95500.74,106.77025155,2025-02-24 05:30:00,10186262.29
2025-02-24 12:30:00,95500.74,95764.99,95487.71,95727.38,86.33292222,2025-02-24 06:00:00,8260056.36
2025-02-24 13:00:00,95727.38,95745.99,95609.78,95678.64,86.13436116,2025-02-24 06:30:00,8241516.96
2025-02-24 13:30:00,95678.64,95895.99,95678.64,95864.3,80.44721254,2025-02-24 07:00:00,7705362.38
2025-02-24 14:00:00,95864.3,95945.0,95696.0,95804.27,123.22545252,2025-02-24 07:30:00,11807266.92
2025-02-24 14:30:00,95804.27,95916.03,95719.64,95872.01,144.14817482,2025-02-24 08:00:00,13814767.44
2025-02-24 15:00:00,95872.01,95936.58,95411.1,95423.99,179.91153518,2025-02-24 08:30:00,17210272.99
2025-02-24 15:30:00,95423.99,95601.38,95375.88,95509.5,150.24864856,2025-02-24 09:00:00,14349639.56
2025-02-24 16:00:00,95509.5,96087.56,95499.92,96019.5,173.68203773,2025-02-24 09:30:00,16646321.51
2025-02-24 16:30:00,96019.5,96151.04,95553.94,95765.75,138.98437075,2025-02-24 10:00:00,13327109.14
2025-02-24 17:00:00,95765.75,95915.03,95562.0,95577.82,153.81322585,2025-02-24 10:30:00,14722991.57
2025-02-24 17:30:00,95577.82,95696.68,95358.0,95631.65,185.46878344,2025-02-24 11:00:00,17714198.21
2025-02-24 18:00:00,95631.65,95710.61,95411.01,95710.61,104.71419055,2025-02-24 11:30:00,10004888.44
2025-02-24 18:30:00,95710.61,95860.0,95665.99,95821.46,102.91932808,2025-02-24 12:00:00,9856103.2
2025-02-24 19:00:00,95821.46,95881.99,95679.74,95831.99,104.03336672,2025-02-24 12:30:00,9966684.14
2025-02-24 19:30:00,95831.99,95946.6,95745.46,95798.45,90.17667089,2025-02-24 13:00:00,8642477.71
2025-02-24 20:00:00,95798.45,95988.0,95339.35,95960.74,165.08603468,2025-02-24 13:30:00,15797388.04
2025-02-24 20:30:00,95960.74,96095.32,95594.56,95594.56,123.51679303,2025-02-24 14:00:00,11847378.57
2025-02-24 21:00:00,95594.56,95773.58,95386.0,95389.02,118.67236515,2025-02-24 14:30:00,11337923.62
2025-02-24 21:30:00,95389.02,95799.99,94578.0,94674.44,432.77821596,2025-02-24 15:00:00,41155432.74
2025-02-24 22:00:00,94674.44,94959.99,94188.0,94333.52,442.99211277,2025-02-24 15:30:00,41882382.92
2025-02-24 22:30:00,94333.52,94477.99,93817.11,94321.46,421.839633,2025-02-24 16:00:00,39706952.41
2025-02-24 23:00:00,94321.46,94979.99,94155.99,94783.79,371.12291124,2025-02-24 16:30:00,35098445.12
2025-02-24 23:30:00,94783.79,94875.98,94319.99,94434.48,136.77236357,2025-02-24 17:00:00,12941330.44
2025-02-25 00:00:00,94434.48,95189.98,94328.01,94949.85,220.4458425,2025-02-24 17:30:00,20905636.66
2025-02-25 00:30:00,94949.85,95167.4,94573.54,94644.0,149.58722569,2025-02-24 18:00:00,14202249.86
2025-02-25 01:00:00,94644.0,94852.59,94503.5,94503.5,109.02717509,2025-02-24 18:30:00,10320149.94
2025-02-25 01:30:00,94503.5,94558.1,94135.13,94161.66,160.03102574,2025-02-24 19:00:00,15105747.99
2025-02-25 02:00:00,94161.66,94559.03,94118.31,94387.37,101.53963867,2025-02-24 19:30:00,9576072.03
2025-02-25 02:30:00,94387.37,94485.37,93680.0,93943.52,158.1305098,2025-02-24 20:00:00,14863623.82
2025-02-25 03:00:00,93943.52,94478.6,93830.66,94180.0,193.40121191,2025-02-24 20:30:00,18217492.89
2025-02-25 03:30:00,94180.0,94571.43,93988.67,94019.99,141.22572813,2025-02-24 21:00:00,13327762.58
2025-02-25 04:00:00,94019.99,94117.58,93618.0,94100.38,149.83246185,2025-02-24 21:30:00,14068536.23
2025-02-25 04:30:00,94100.38,94349.22,93964.68,93979.44,116.99297695,2025-02-24 22:00:00,11015768.14
2025-02-25 05:00:00,93979.44,93995.99,92903.0,93507.72,335.00802259,2025-02-24 22:30:00,31278127.75
2025-02-25 05:30:00,93507.72,93613.1,92368.18,92432.06,332.91609974,2025-02-24 23:00:00,30942507.29
2025-02-25 06:00:00,92432.06,92871.9,92003.02,92034.77,399.39304613,2025-02-24 23:30:00,36927083.14
2025-02-25 06:30:00,92034.77,92237.36,91349.26,91552.88,541.89708801,2025-02-25 00:00:00,49728168.31
2025-02-25 07:00:00,91552.88,92128.32,90917.12,91662.16,638.63113204,2025-02-25 00:30:00,58493811.22
2025-02-25 07:30:00,91662.16,92162.36,91444.44,91857.29,334.94972648,2025-02-25 01:00:00,30758616.45
2025-02-25 08:00:00,91857.29,92044.62,91165.18,91793.47,223.97252635,2025-02-25 01:30:00,20542594.73
2025-02-25 08:30:00,91793.47,92401.01,91750.0,92018.41,259.46845058,2025-02-25 02:00:00,23900241.08
2025-02-25 09:00:00,92018.41,92311.57,91595.0,92098.71,197.97096937,2025-02-25 02:30:00,18201599.42
2025-02-25 09:30:00,92098.71,92533.25,91981.37,92376.68,228.16852671,2025-02-25 03:00:00,21065398.59
2025-02-25 10:00:00,92376.68,92539.13,91944.73,92075.48,205.59648525,2025-02-25 03:30:00,18952839.52
2025-02-25 10:30:00,92075.48,92538.61,92012.8,92153.93,177.24144952,2025-02-25 04:00:00,16355104.43
2025-02-25 11:00:00,92153.93,92327.88,91824.01,92294.83,338.01602877,2025-02-25 04:30:00,31135503.45
2025-02-25 11:30:00,92294.83,92312.5,91857.32,91900.01,231.44365776,2025-02-25 05:00:00,21292697.35
2025-02-25 12:00:00,91900.01,92111.12,91717.99,91918.41,316.63555199,2025-02-25 05:30:00,29110596.57
2025-02-25 12:30:00,91918.41,92086.95,91829.98,92070.34,283.19916188,2025-02-25 06:00:00,26044792.23
2025-02-25 13:00:00,92070.34,92128.51,91532.6,91560.0,648.68314612,2025-02-25 06:30:00,59467324.54
2025-02-25 13:30:00,91560.0,91689.0,91207.99,91275.99,371.54906823,2025-02-25 07:00:00,33986461.17
2025-02-25 14:00:00,91275.99,91441.81,88992.91,89405.56,1065.84461819,2025-02-25 07:30:00,96301039.69
2025-02-25 14:30:00,89405.56,89583.77,88200.28,89322.9,1085.89526904,2025-02-25 08:00:00,96790553.19
2025-02-25 15:00:00,89322.9,90000.0,89017.68,89659.23,903.92257536,2025-02-25 08:30:00,81095733.13
2025-02-25 15:30:00,89659.23,89959.34,89362.13,89395.47,611.34259124,2025-02-25 09:00:00,54834987.14
2025-02-25 16:00:00,89395.47,89598.01,88549.61,88646.67,583.29101223,2025-02-25 09:30:00,52029362.36
2025-02-25 16:30:00,88646.67,89144.0,88290.0,88303.74,606.55413705,2025-02-25 10:00:00,53815932.41
2025-02-25 17:00:00,88303.74,88902.57,86900.0,87790.12,731.32189729,2025-02-25 10:30:00,64300577.96
2025-02-25 17:30:00,87790.12,88464.0,87736.54,88216.42,587.32446877,2025-02-25 11:00:00,51759631.99
2025-02-25 18:00:00,88216.42,88349.46,87618.9,87738.01,596.89281745,2025-02-25 11:30:00,52514032.93
2025-02-25 18:30:00,87738.01,89358.11,87713.19,89237.98,771.61844921,2025-02-25 12:00:00,68470672.19
2025-02-25 19:00:00,89237.98,89528.63,89002.02,89285.98,749.4202877,2025-02-25 12:30:00,66877225.28
2025-02-25 19:30:00,89285.98,89415.1,88910.29,89395.98,435.21201467,2025-02-25 13:00:00,38773899.96
2025-02-25 20:00:00,89395.98,89544.4,89041.06,89051.5,441.83081852,2025-02-25 13:30:00,39444496.22
2025-02-25 20:30:00,89051.5,89200.0,88754.0,88826.11,488.6712972,2025-02-25 14:00:00,43471697.09
2025-02-25 21:00:00,88826.11,89373.78,88594.05,89165.44,553.65605003,2025-02-25 14:30:00,49229660.35
2025-02-25 21:30:00,89165.44,89165.44,87079.95,87157.28,551.96176537,2025-02-25 15:00:00,48593301.45
2025-02-25 22:00:00,87157.28,87534.29,86250.0,86620.2,427.6374149,2025-02-25 15:30:00,37150945.07
2025-02-25 22:30:00,86620.2,87774.66,86051.02,87223.41,348.23298757,2025-02-25 16:00:00,30333385.96
2025-02-25 23:00:00,87223.41,87320.77,86315.66,86388.0,608.90959194,2025-02-25 16:30:00,52855886.9
2025-02-25 23:30:00,86388.0,87776.99,86165.98,87454.39,563.24601472,2025-02-25 17:00:00,49033170.41
2025-02-26 00:00:00,87454.39,87720.78,86832.0,87521.09,335.32290723,2025-02-25 17:30:00,29285360.31
2025-02-26 00:30:00,87521.09,87805.5,86848.06,87259.98,342.53124181,2025-02-25 18:00:00,29917880.84
2025-02-26 01:00:00,87259.98,87791.55,86918.43,86943.39,267.26071057,2025-02-25 18:30:00,23327124.05
2025-02-26 01:30:00,86943.39,87626.16,86925.8,87070.08,233.72419222,2025-02-25 19:00:00,20384369.56
2025-02-26 02:00:00,87070.08,87308.0,86508.76,86898.56,329.41803935,2025-02-25 19:30:00,28621652.75
2025-02-26 02:30:00,86898.56,88065.46,86811.72,87947.25,357.86410596,2025-02-25 20:00:00,31306729.04
2025-02-26 03:00:00,87947.25,88803.39,87622.64,88680.58,545.96831181,2025-02-25 20:30:00,48123774.89
2025-02-26 03:30:00,88680.58,89012.9,87870.01,88128.08,615.64669215,2025-02-25 21:00:00,54430074.08
2025-02-26 04:00:00,88128.08,88492.0,87761.9,88301.89,286.66642616,2025-02-25 21:30:00,25278354.17
2025-02-26 04:30:00,88301.89,88827.77,88062.5,88820.99,268.12214082,2025-02-25 22:00:00,23731324.65
2025-02-26 05:00:00,88820.99,89460.17,88748.0,88841.57,301.11247174,2025-02-25 22:30:00,26823982.79
2025-02-26 05:30:00,88841.57,89050.32,88512.34,88807.63,209.08719527,2025-02-25 23:00:00,18571578.3
2025-02-26 06:00:00,88807.63,89139.75,88679.24,89048.68,202.7011842,2025-02-25 23:30:00,18042323.24
2025-02-26 06:30:00,89048.68,89061.92,88679.24,88680.39,186.32841801,2025-02-26 00:00:00,16553316.59
